,loss
21066,0.0003800202503043
21067,0.0003769721079152
21068,0.0003766955123865
21069,0.0003887510865752
21070,0.0003907104219251
21071,0.000395860595745
21072,0.0003932287218049
21073,0.0003866445731546
21074,0.0003751774092961
21075,0.0003785327826335
21076,0.0003829348970612
21077,0.0003854789720207
21078,0.0003838341217488
21079,0.0003942064904549
21080,0.0003838031116174
21081,0.0003872839988616
21082,0.0003830863752227
21083,0.0003821956743195
21084,0.000378692344384
21085,0.0003767121779674
21086,0.0003737564766197
21087,0.000369501318346
21088,0.0003763298882404
21089,0.0003941095928894
21090,0.0003795760276261
21091,0.000382065114536
21092,0.0003891041087626
21093,0.0003976562729803
21094,0.0003810675661952
21095,0.0003741991458809
21096,0.0003784707732847
21097,0.0003875008915201
21098,0.0003745611102203
21099,0.0003856112416542
21100,0.0003914869594154
21101,0.0003836472242255
21102,0.0003968326163885
21103,0.0003890980078722
21104,0.0003828196968242
21105,0.0003790091723203
21106,0.0003780600418394
21107,0.0003824532832368
21108,0.0003884782163368
21109,0.0003882026212522
21110,0.0003779224171012
21111,0.0003776869125431
21112,0.000380837405828
21113,0.0003801155398832
21114,0.0003856799303321
21115,0.0003850826178677
21116,0.0003892972054018
21117,0.0003826333631877
21118,0.0003806281274592
21119,0.0003774216966121
21120,0.0003895466979884
21121,0.0003844516322715
21122,0.0003952794941142
21123,0.0003979976536356
21124,0.000386428371712
21125,0.0003750179057533
21126,0.0003773163371079
21127,0.0003963852577726
21128,0.0003975469917349
21129,0.0003837035510514
21130,0.0003812733521044
21131,0.0003789261099882
21132,0.0003742412482097
21133,0.0003815079289779
21134,0.0003801023340201
21135,0.0003746914808289
21136,0.0003765374749491
21137,0.0003843623780994
21138,0.0003886306185449
21139,0.0003939361849916
21140,0.0003910374798579
21141,0.0003794060503423
21142,0.0003729323179868
21143,0.0003814259107457
21144,0.0003855236063827
21145,0.0003854630231217
21146,0.0003714015729201
21147,0.0003724862035596
21148,0.0003787238783843
21149,0.000378295986593
21150,0.0003782893218158
21151,0.0003722040601132
21152,0.0003701087298395
21153,0.0003807113826042
21154,0.0003733899793587
21155,0.0003716132996487
21156,0.0003712766592798
21157,0.0003775520999624
21158,0.0003768693532038
21159,0.0003759892351808
21160,0.0003882964665535
21161,0.0003788441208598
21162,0.0003811314454651
21163,0.0003806033091677
21164,0.0003809760492003
21165,0.0003792876086663
21166,0.0003792270290432
21167,0.000375217245164
21168,0.0003770336661546
21169,0.0003792589341173
21170,0.0003784433283726
21171,0.0003759256287594
21172,0.0003745511785382
21173,0.0003748117123905
21174,0.0003848375599773
21175,0.000375383249775
21176,0.000377698775992
21177,0.0003706763855007
21178,0.0003709374541358
21179,0.0003811058159044
21180,0.0003725828937604
21181,0.0003771082810999
21182,0.0003843170852633
21183,0.0003817020951828
21184,0.00038601673441
21185,0.00038188900362
21186,0.0003797476019826
21187,0.0003673522296594
21188,0.0003822826656687
21189,0.0003759748942684
21190,0.0003874486283166
21191,0.0003960994872613
21192,0.0003853227062791
21193,0.0003747402952285
21194,0.0003820841302513
21195,0.0003802090177487
21196,0.0003855958457279
21197,0.0003766328882193
21198,0.0003855418326565
21199,0.0003798017678491
21200,0.0003756581281777
21201,0.0003774501674342
21202,0.0003748635353986
21203,0.0003848285850835
21204,0.0003865232210955
21205,0.0003726440991158
21206,0.0003781137420446
21207,0.0003884243269567
21208,0.0003822329417744
21209,0.0003816751523118
21210,0.0003932427134714
21211,0.0003927797479263
21212,0.0003963921008107
21213,0.0003801531602221
21214,0.0003773418211494
21215,0.0003963799281336
21216,0.0003876423434121
21217,0.000383137834433
21218,0.000384588354791
21219,0.0003808386609307
21220,0.0003854312672046
21221,0.000392165085941
21222,0.0003840489553113
21223,0.000389222666854
21224,0.0003876583359669
21225,0.0003783795946219
21226,0.0003854618589684
21227,0.0003870348300551
21228,0.0003935948006983
21229,0.0003866187871608
21230,0.0003749842289835
21231,0.0003783025422308
21232,0.0003824371706286
21233,0.0003824030391115
21234,0.00038579082684
21235,0.0003819733428827
21236,0.0003749409079318
21237,0.0003750049290829
21238,0.0003749114621314
21239,0.0003810792986769
21240,0.0003937759647669
21241,0.0003822567050519
21242,0.0003784142099902
21243,0.0003871881854138
21244,0.000377969659894
21245,0.0003849033382721
21246,0.0003954045569116
21247,0.0003948475205106
21248,0.0003775900477194
21249,0.000385550170904
21250,0.0003805735468631
21251,0.0003809533482126
21252,0.0003799838959821
21253,0.0003821038189926
21254,0.0003842013647954
21255,0.0003824255763902
21256,0.0003937025503546
21257,0.0003812455834122
21258,0.0003845867904601
21259,0.0003859830321744
21260,0.0003872414199577
21261,0.0003904283839801
21262,0.0003871895351039
21263,0.0003864864447677
21264,0.0003812675458902
21265,0.0003725253991433
21266,0.0003887544880853
21267,0.0003792800016526
21268,0.0003788570902543
21269,0.0003744100067706
21270,0.0003773650241782
21271,0.0003793189316638
21272,0.0003809921909123
21273,0.000375233732484
21274,0.0003716318205988
21275,0.0003701430796354
21276,0.0003782642670557
21277,0.0003726573777385
21278,0.0003816281787294
21279,0.0003800918420893
21280,0.0003794109325099
21281,0.0003778448008233
21282,0.0003779847829719
21283,0.0003814454867097
21284,0.0003846366380457
21285,0.0003881668490066
21286,0.0003867363884637
21287,0.000378728898795
21288,0.0003785949302255
21289,0.0003754454410227
21290,0.0003892789827659
21291,0.0003865417456836
21292,0.0003909408005711
21293,0.0003803724393947
21294,0.0003815497329924
21295,0.0003844345119432
21296,0.0003843094782496
21297,0.0003778552381845
21298,0.0003727093680936
21299,0.0003708406402438
21300,0.0003733929406735
21301,0.0003977400192525
21302,0.0003792745592363
21303,0.0003773078715312
21304,0.000374840292352
21305,0.0003796961063926
21306,0.0003729980198841
21307,0.0003763254098885
21308,0.0003820507590717
21309,0.0003791176714003
21310,0.0003771353185584
21311,0.0003730488533619
21312,0.0003740281936188
21313,0.0003839181517832
21314,0.0003789117945416
21315,0.0003865756989398
21316,0.0003869606480293
21317,0.0003778063837671
21318,0.0003799128098762
21319,0.0003730329262907
21320,0.0003729485652002
21321,0.0003807590655924
21322,0.0003795962511503
21323,0.000378758093575
21324,0.0003816241078311
21325,0.0003926132594642
21326,0.0003922118085029
21327,0.0003992542115156
21328,0.0004036353166156
21329,0.000389844768506
21330,0.000381900495995
21331,0.0003773172793444
21332,0.0003757889389817
21333,0.0003730935350176
21334,0.0003794090989686
21335,0.0003791626586462
21336,0.0003873453424603
21337,0.0003855007198581
21338,0.000406279166782
21339,0.0003858666241285
21340,0.0003857919473375
21341,0.0003803357831202
21342,0.0003738748382602
21343,0.0003805156557064
21344,0.000381600781111
21345,0.0003897830611094
21346,0.00037825185791
21347,0.000381625326554
21348,0.0003735104837687
21349,0.0003772885356738
21350,0.0003730814241862
21351,0.0003757603153644
21352,0.000370553247194
21353,0.0003665545409603
21354,0.0003643980635388
21355,0.0003697071733768
21356,0.0003768682618101
21357,0.0003747427726921
21358,0.0003738954510481
21359,0.0003760876425076
21360,0.0003866435945383
21361,0.0003807049761235
21362,0.0003824818013526
21363,0.000375815485313
21364,0.000371635389456
21365,0.0003807320754276
21366,0.0003788888425333
21367,0.0003735918180609
21368,0.0003893679895554
21369,0.0003732549157575
21370,0.0003756442456506
21371,0.0003745625726878
21372,0.0003643909440143
21373,0.0003771343181142
21374,0.0003722857072716
21375,0.0003842579972115
21376,0.000383820864954
21377,0.0003841521138383
21378,0.0003896040652762
21379,0.0003857903466268
21380,0.0003817247306869
21381,0.0003838926713797
21382,0.0003797712124651
21383,0.0003798923717113
21384,0.0003732511577254
21385,0.0003740873944479
21386,0.0003774866236199
21387,0.0003669090838229
21388,0.0003793482937908
21389,0.0003784172622545
21390,0.0003774267424887
21391,0.0003687749122036
21392,0.0003691424935823
21393,0.0003745404428627
21394,0.0003833051669062
21395,0.0003806804452324
21396,0.0003776678859139
21397,0.0003769876857404
21398,0.0003735236350621
21399,0.0003918219990737
21400,0.0003994597427663
21401,0.0003989904835179
21402,0.0003875222282658
21403,0.0003981779336754
21404,0.0003860051292576
21405,0.0003797982644755
21406,0.0003875716756738
21407,0.0003722935070982
21408,0.0003797679382842
21409,0.0003793499818129
21410,0.0003754526223929
21411,0.0003707984578795
21412,0.0003905456833308
21413,0.0003723171867022
21414,0.0003718507286976
21415,0.0003705651324708
21416,0.0003751946787815
21417,0.0003717766085173
21418,0.0003736964463314
21419,0.0003803862455242
21420,0.000392468064092
21421,0.0003827131004072
21422,0.0003920224917237
21423,0.0003866993902192
21424,0.0003826854299404
21425,0.0003884993202518
21426,0.0003712994293891
21427,0.000384252933145
21428,0.0003821497666649
21429,0.0003870412620017
21430,0.000379441804398
21431,0.0003771073716052
21432,0.0003750772011699
21433,0.0003729251911863
21434,0.0003758035854843
21435,0.0003779449907597
21436,0.0003850297471217
21437,0.0003723236659425
21438,0.0003831107715086
21439,0.0003794839794863
21440,0.0003991286503151
21441,0.0003878972456732
21442,0.000387254414818
21443,0.0003766554509638
21444,0.0003739044113899
21445,0.000376005860744
21446,0.0003716942810569
21447,0.0003728118499566
21448,0.0003955247011617
21449,0.000404332873586
21450,0.0004064945132995
21451,0.0003970460202253
21452,0.00038972837865
21453,0.0003805596243182
21454,0.0003746197580767
21455,0.0003712667457875
21456,0.0003793927280639
21457,0.0003704525406647
21458,0.0003720002678164
21459,0.0003792650095419
21460,0.0003806113563769
21461,0.0003796869859797
21462,0.0003733821176865
21463,0.0003800811209657
21464,0.0003895908557751
21465,0.0003876183436659
21466,0.000380148183467
21467,0.0003695329323818
21468,0.0003736706057679
21469,0.000375067906134
21470,0.000382388014259
21471,0.0003748434173758
21472,0.0003736750441021
21473,0.0003827145992545
21474,0.0003951587677875
21475,0.0003875369438901
21476,0.00037691325997
21477,0.0003770358089241
21478,0.0003723553927557
21479,0.0003757970916922
21480,0.0003799252699536
21481,0.0003717427644005
21482,0.0003732955919986
21483,0.0003781900013564
21484,0.0003808381225098
21485,0.0003773562129936
21486,0.0003837418771581
21487,0.0003832449692708
21488,0.0003873021123581
21489,0.0003829825654975
21490,0.0003749334027816
21491,0.0003743765118997
21492,0.0003836254363704
21493,0.0003911541498382
21494,0.0003785253284149
21495,0.0003724230118677
21496,0.0003824041123152
21497,0.000368442004401
21498,0.0003704759110405
21499,0.0003901611016772
21500,0.000376432944904
21501,0.0003838752309093
21502,0.0003745520334632
21503,0.0003888835599354
21504,0.0003698736036312
21505,0.0003694780971272
21506,0.0003803563267865
21507,0.000377800559363
21508,0.0003752167576749
21509,0.0003777869751502
21510,0.0003781778104894
21511,0.0003778817153943
21512,0.0003866080114676
21513,0.0003770501207327
21514,0.0003871180815622
21515,0.0003724268317455
21516,0.0003744116256712
21517,0.0003759862338483
21518,0.0003765567307709
21519,0.0003769030336115
21520,0.000377911801479
21521,0.0003764729954127
21522,0.0003726540453499
21523,0.0003768945316551
21524,0.0003687008393171
21525,0.0003648268138931
21526,0.0003734725542017
21527,0.0003814261399384
21528,0.0003795926641032
21529,0.0003698781802086
21530,0.0003807786706602
21531,0.0003732345066964
21532,0.0003723521476786
21533,0.0003752289594558
21534,0.0003714925078384
21535,0.0003791531016759
21536,0.0003795218617597
21537,0.0003864621467073
21538,0.0003866237493639
21539,0.0003861169243464
21540,0.0003833884802588
21541,0.0003809995178016
21542,0.0003725097412825
21543,0.0003854833048535
21544,0.0003768440910789
21545,0.0003834534982161
21546,0.0003737623665074
21547,0.0003832994989352
21548,0.0003874400426866
21549,0.0003787308996834
21550,0.0003744552377611
21551,0.0003722013461811
21552,0.0003759701066883
21553,0.0003844678612949
21554,0.0003800825434154
21555,0.0003797992249019
21556,0.0003705459712364
21557,0.0003751604199351
21558,0.0003675483167171
21559,0.0003651324514066
21560,0.0003793786854657
21561,0.0003768091046367
21562,0.0003787168716371
21563,0.0003702524372783
21564,0.000367154036212
21565,0.0003711616518558
21566,0.0003759694336622
21567,0.0003738653213076
21568,0.0003710553319251
21569,0.0003716151841217
21570,0.0003741347427421
21571,0.0003802924838964
21572,0.0003782134772336
21573,0.0003698513137351
21574,0.0003671921222121
21575,0.0003678813372971
21576,0.0003717521321959
21577,0.0003780732586164
21578,0.0003682637870952
21579,0.0003668482240755
21580,0.0003743088891496
21581,0.0003722782494151
21582,0.0003744757377717
21583,0.0003693575417855
21584,0.0003700859560922
21585,0.0003747011578525
21586,0.0003741230430023
21587,0.000370525784092
21588,0.000368767468899
21589,0.0003750036485143
21590,0.0003770015391637
21591,0.0003747501359612
21592,0.0003811699607467
21593,0.000375247629563
21594,0.0003755035031645
21595,0.0003931811661459
21596,0.0003892323220497
21597,0.000391821944504
21598,0.0003813990661001
21599,0.0003783932661463
21600,0.0003782433050218
21601,0.0003722747060237
21602,0.000385503644793
21603,0.0003951594771933
21604,0.0004025842790724
21605,0.0003823865918093
21606,0.0003788030189753
21607,0.0003758360762731
21608,0.000372906884877
21609,0.0003725351525645
21610,0.0003672133461805
21611,0.0003724415400938
21612,0.0003693281905725
21613,0.0003733754056156
21614,0.0003910577397618
21615,0.0003789161564782
21616,0.0003768374626815
21617,0.0003729324889718
21618,0.0003732440018211
21619,0.0003778307400352
21620,0.0003777533202082
21621,0.0003723761583387
21622,0.0003786882807617
21623,0.0003753237942873
21624,0.0003738268933375
21625,0.0003795962111325
21626,0.0003754472345463
21627,0.0003781249833991
21628,0.0003695328123285
21629,0.0003741672298929
21630,0.0003714388185471
21631,0.000363481180102
21632,0.0003708342737809
21633,0.0003780219849431
21634,0.0003723538502526
21635,0.0003767603193409
21636,0.0003909828337782
21637,0.0003889396066369
21638,0.0003803135186899
21639,0.0003671385529742
21640,0.0003635482244135
21641,0.0003754388781089
21642,0.0003721716238942
21643,0.0003684556395455
21644,0.0003684714756673
21645,0.0003772894488065
21646,0.0003695440209412
21647,0.0003751688745978
21648,0.000377061398467
21649,0.0003686650088638
21650,0.0003724744092323
21651,0.0003743465385923
21652,0.0003850949833577
21653,0.0003735118734766
21654,0.0003716334613272
21655,0.0003686793788801
21656,0.0003670547448564
21657,0.0003864058526232
21658,0.0003774608267121
21659,0.0003849903259833
21660,0.0003793324540311
21661,0.0003762065571208
21662,0.0003765814690268
21663,0.0003785068038268
21664,0.0003779260187002
21665,0.0003667745550046
21666,0.000382982121664
21667,0.0003748876115423
21668,0.0003732904369826
21669,0.0003770362127397
21670,0.0003900547344528
21671,0.0003878955249092
21672,0.0003845233841275
21673,0.0003746046968444
21674,0.0003708088770508
21675,0.0003645868891908
21676,0.000366920397937
21677,0.0003666176016849
21678,0.0003656818043964
21679,0.0003686396375996
21680,0.0003650737235147
21681,0.0003749873576452
21682,0.0003790909613599
21683,0.0003705498529598
21684,0.0003711264544108
21685,0.0003791382114286
21686,0.0003814685333054
21687,0.0003679900764836
21688,0.0003796980126935
21689,0.0003749761453946
21690,0.0003718547923199
21691,0.0003771174342546
21692,0.0003718547486641
21693,0.0003816253447439
21694,0.0003728435767698
21695,0.0003731107717612
21696,0.0003730718053702
21697,0.0003856071016343
21698,0.0003829423840215
